,OBJECTID,PROVINCIA,DISTRITO,CORREGIMIENTO,GlobalID
18259,18260,DARIEN,PINOGANA,YAVIZA,d65a9a77-13b4-4437-8691-85a11b50c6f5
18260,18261,CHIRIQUÍ,BUGABA,LA CONCEPCION (CABECERA),5cfe4748-101b-4aa7-bf54-e2ea8f86fe78
18261,18262,CHIRIQUÍ,BUGABA,LA CONCEPCION (CABECERA),56714d96-e6bb-4aec-be2a-36e9dcf04443
18262,18263,CHIRIQUÍ,DAVID,PEDREGAL,6a98fb8d-2a32-426a-a83b-609f59f69862
18263,18264,CHIRIQUÍ,DAVID,PEDREGAL,cf7f7965-da58-4a67-bcbb-6811a02e42ab
18264,18265,CHIRIQUÍ,TOLÉ,TOLE (CABECERA),f5cbc1b0-a884-4e83-b03a-27034a8ecf9b
18265,18266,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES,842a85c2-13c1-45e3-aba6-3072b429dad8
18266,18267,BOCAS DEL TORO,BOCAS DEL TORO,BOCAS DEL TORO (CABECERA),c9f8fb46-9e5a-4596-83ae-69cf4e1df653
18267,18268,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,7c1104b9-3eba-4cd2-8ec8-2fec628a8632
18268,18269,BOCAS DEL TORO,CHANGUINOLA,FINCA 60,dafa73a9-9588-49be-b996-c383691e9584
18269,18270,BOCAS DEL TORO,CHANGUINOLA,CHANGUINOLA (CABECERA),bce617c3-9908-4466-901b-604899253569
18270,18271,BOCAS DEL TORO,CHANGUINOLA,BARRIADA 4 DE ABRIL,e45fa547-b4f0-493c-b57e-95ea14b45958
18271,18272,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,93f16f95-906a-4e5c-9c95-ba35c61566be
18272,18273,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,c748f9b8-ab7c-4c6e-9144-06e63de8be6e
18273,18274,BOCAS DEL TORO,CHANGUINOLA,CHANGUINOLA (CABECERA),edbc7ad6-0955-41d9-a313-8430f4263330
18274,18275,BOCAS DEL TORO,CHANGUINOLA,FINCA 6,842789ba-d887-4149-9457-132ab4397bf5
18275,18276,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,6f16ad79-b05a-408e-8e93-a3334c3bcc0f
18276,18277,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,6ca90191-c623-4aad-8f2c-f4f4e3d2a0b5
18277,18278,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,66e02161-b0a8-49d9-a198-e721e465454a
18278,18279,BOCAS DEL TORO,CHANGUINOLA,FINCA 30,e137a106-0660-47dd-a2fe-11eb1f7fdfb6
18279,18280,BOCAS DEL TORO,CHANGUINOLA,FINCA 60,4c8668be-05b5-4434-a24b-0670ae519395
18280,18281,BOCAS DEL TORO,CHANGUINOLA,FINCA 6,ac36b4d9-aaa2-4b4a-bb6b-3556c997c080
18281,18282,BOCAS DEL TORO,CHANGUINOLA,LAS TABLAS,08807950-5004-473f-a878-f8fb292a2c6d
18282,18283,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,befe29cd-bb4b-446c-b0df-734a81faf7ac
18283,18284,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,169c9245-f452-402f-a2e4-919c1648bf0c
18284,18285,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,eab2773a-4a19-40a3-bb5f-863a524e72cf
18285,18286,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,79106d3e-6504-4f7f-b3a5-c2ec881b680e
18286,18287,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,2455f311-07e3-4c86-bbcc-9d2a404f82b6
18287,18288,BOCAS DEL TORO,CHANGUINOLA,EL EMPALME,e9117e55-3452-49ed-acd1-a90116e50e58
18288,18289,BOCAS DEL TORO,CHANGUINOLA,GUABITO,ed1c94b7-b9bd-4e08-a04c-fdd43ece0c97
18289,18290,COMARCA NGÄBE BUGLÉ,KUSAPÍN,KUSAPIN,51fc2030-acf2-44bb-aa26-c9edbe392bbe
18290,18291,COMARCA NGÄBE BUGLÉ,KUSAPÍN,KUSAPIN,bf03a5ae-98ba-41bd-9ff3-05d541cc26dc
18291,18292,COMARCA NGÄBE BUGLÉ,KUSAPÍN,KUSAPIN,66e71603-6519-4967-bd58-801fb34c680c
18292,18293,CHIRIQUÍ,BARÚ,PUERTO ARMUELLES,7245fa58-41b7-4db7-a052-d11373281a6c
18293,18294,COMARCA NGÄBE BUGLÉ,JIRONDAI,BÜRI,0fc8683b-1c69-448b-8d0e-47422679da59
18294,18295,CHIRIQUÍ,DAVID,DAVID (CABECERA),01e18565-7461-4c79-86b9-ff5928c39868
18295,18296,BOCAS DEL TORO,CHIRIQUÍ GRANDE,CHIRIQUI GRANDE (CABECERA),f8419cf1-6e1b-429a-9c2f-4badda590838
18296,18297,CHIRIQUÍ,BARÚ,BACO,541c2fa3-ccbe-4c9c-bf8a-6a939e03363c
18297,18298,CHIRIQUÍ,BARÚ,BACO,f5cdfee9-63b1-4301-8ab5-3e21db6f0469
18298,18299,CHIRIQUÍ,DAVID,PEDREGAL,7a6c3e59-4be0-4b49-a454-7810cbbddab9
18299,18300,CHIRIQUÍ,BOQUERÓN,BOQUERON,1ce57ff3-8b91-42f1-a2a7-5a975efaa747
18300,18301,CHIRIQUÍ,DAVID,PEDREGAL,e7c4eebf-c76d-4e45-9596-e1d000b6b0e3
18301,18302,CHIRIQUÍ,DAVID,DAVID (CABECERA),74305f12-2672-47ea-b22c-961da204d0d1
18302,18303,COMARCA NGÄBE BUGLÉ,ÑURUM,BUENOS AIRES,bc4d53c8-07a7-47ae-ae83-f6fce93442cd
18303,18304,CHIRIQUÍ,DOLEGA,LOS ANASTACIOS,0467d238-a8b6-4216-b464-28748811d545
18304,18305,CHIRIQUÍ,BARÚ,RODOLFO AGUILAR DELGADO,460058fc-87de-4bee-b349-4a1da93d7f23
18305,18306,HERRERA,CHITRÉ,LLANO BONITO,cc1a557d-44dc-4157-babf-83ad65b7a2ef
18306,18307,HERRERA,CHITRÉ,LLANO BONITO,a8e61f1b-08af-44c8-ba7a-34313a383946
18307,18308,COLÓN,COLÓN,CRISTOBAL,3e2ed024-d852-4246-8e32-d15406e4f2d8
18308,18309,PANAMÁ,PANAMÁ,CURUNDU,d472405f-fcbe-421a-9ee9-08c85e80025e
18309,18310,PANAMÁ,PANAMÁ,LAS MAÑANITAS,ec0ef2a1-592a-4d9a-a6fe-a0c647f6fd6a
18310,18311,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,865e5a4d-2818-4e00-8339-bc14c4997e47
18311,18312,PANAMÁ,PANAMÁ,BETANIA,b0461528-45e7-4b3b-baac-6f672790d72a
18312,18313,PANAMÁ,PANAMÁ,BETANIA,3aee73a8-ee1f-46eb-ad8b-de9efd8e0707
18313,18314,PANAMÁ,PANAMÁ,BELLA VISTA,23ffd791-2e71-429e-a1f9-a5f6ac0670a6
18314,18315,PANAMÁ,PANAMÁ,SAN FRANCISCO,7ac773a3-f3f5-4261-9a4f-96e07801ed91
18315,18316,PANAMÁ,PANAMÁ,ANCON,8c0ad47a-0826-4262-9409-3f44fe4a8177
18316,18317,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),1af6fdb8-f836-464c-8d22-c10b8486cd08
18317,18318,PANAMÁ,PANAMÁ,SAN FRANCISCO,5f065548-84dc-45d8-beea-025a9d669479
18318,18319,PANAMÁ,PANAMÁ,SAN FRANCISCO,39b4fcab-759a-43ec-a760-127ee3b412ef
18319,18320,PANAMÁ,PANAMÁ,SAN FRANCISCO,278c061b-94d9-4ad5-9aad-d21fd7b299cb
18320,18321,PANAMÁ,PANAMÁ,SAN FRANCISCO,26936003-b621-4c04-b252-456f44cebd74
18321,18322,PANAMÁ,PANAMÁ,LAS MAÑANITAS,36d115ee-242e-4a49-91dd-f2d49bdef949
18322,18323,PANAMÁ,PANAMÁ,LAS CUMBRES,ea1db112-0749-4d27-a6bf-3fc189410bbe
18323,18324,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,f307ee3f-bbd5-48f0-ac3e-1b9a928b319a
18324,18325,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,f130d265-f6db-4d96-b126-472528eb592f
18325,18326,PANAMÁ,PANAMÁ,LAS CUMBRES,53596ed4-3671-4a49-bdf2-0fe4d4fb33e9
18326,18327,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,b42b7f28-2b9c-4c84-b573-39b2aeb5c06d
18327,18328,PANAMÁ,PANAMÁ,ANCON,fec686a1-6825-49bd-9193-4b8b8b625d54
18328,18329,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,914450dd-5468-49cb-bd78-f84a56567ab8
18329,18330,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,5e3158ae-c499-4b6e-a2f4-48dcc11e5a0b
18330,18331,PANAMÁ,PANAMÁ,PACORA,0b743dba-edcb-48e5-9107-f659cf8a2cb9
18331,18332,PANAMÁ,PANAMÁ,ANCON,a1bd4990-9603-4875-a910-72c473acc8fe
18332,18333,PANAMÁ,PANAMÁ,BELLA VISTA,9e5a3572-e588-4a82-aa9e-b7fdbbbd23dd
18333,18334,PANAMÁ,PANAMÁ,TOCUMEN,349b5314-0c35-45e9-b5d2-34d5f6b1ac7b
18334,18335,PANAMÁ,PANAMÁ,TOCUMEN,d08ff468-55ae-4fe5-85f2-b82c0afb2bf5
18335,18336,PANAMÁ,PANAMÁ,TOCUMEN,cc066fac-3618-4dfb-8a52-b3af6e50f6c9
18336,18337,PANAMÁ,PANAMÁ,TOCUMEN,17d27d06-95f3-4a35-9994-725d97c9401d
18337,18338,PANAMÁ,PANAMÁ,BELLA VISTA,512c9ce7-4991-41e7-848f-5aa2ddd74978
18338,18339,PANAMÁ OESTE,ARRAIJÁN,VERACRUZ,4b0de8f2-3e11-4265-bf8b-a3be656a5785
18339,18340,PANAMÁ,PANAMÁ,SAN FRANCISCO,2d3cf13d-4279-43d2-aadd-fab96afe3f78
18340,18341,PANAMÁ,PANAMÁ,BETANIA,485fa25c-8155-46c4-93d0-ccb28362c5ba
18341,18342,PANAMÁ,PANAMÁ,PARQUE LEFEVRE,f47c619f-cc96-4acc-bbdb-af64b6df9004
18342,18343,PANAMÁ,PANAMÁ,PACORA,e63d4c09-fda3-4713-a6a9-3caaac006d14
18343,18344,PANAMÁ,PANAMÁ,SAN FELIPE,32fc6e7f-a36b-4852-b6eb-0405cc5a4e89
18344,18345,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d26a9936-259c-48c4-aaef-d9e9d919bf94
18345,18346,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),77d19245-5853-4fbb-896c-3c63a6194c2a
18346,18347,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,c27d6c34-39bb-4453-aa6e-25c7aae6219b
18347,18348,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),045533df-bee3-48f5-8836-fde3a2ad5d5b
18348,18349,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f591f1cb-cebf-4c88-8866-0e582e47e5af
18349,18350,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,e77b0309-ac63-4dfb-83e8-088c61b2efca
18350,18351,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,79e5751c-6ebd-4a94-b35f-74eaab633889
18351,18352,PANAMÁ,SAN MIGUELITO,VICTORIANO LORENZO,bf7fd6d4-2e86-4ed5-b442-3b52ffa762c9
18352,18353,PANAMÁ OESTE,ARRAIJÁN,JUAN DEMOSTENES AROSEMENA,e8a70829-6e30-438a-881b-fbd3201761bc
18353,18354,PANAMÁ,PANAMÁ,PUEBLO NUEVO,53d4af4c-d836-4d8c-b641-94c286a6b013
18354,18355,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,1f6375a6-2063-4ebb-adb3-5d8339e338fd
18355,18356,PANAMÁ,PANAMÁ,BETANIA,420dcdf3-600a-4a8d-8284-744766c12e98
18356,18357,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,c0b209d0-1345-4cb8-a847-395f1e5971a1
18357,18358,PANAMÁ OESTE,CAPIRA,VILLA CARMEN,b30cc039-94a5-487b-9f42-8d93a6a7fd13
18358,18359,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d8a65dcf-7017-4236-abbf-13488bbc5b31
18359,18360,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),19785c84-9a56-4e70-a59d-826fb9aa4f14
18360,18361,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5d2df987-aca3-4eaa-889f-64aaf17a4b87
18361,18362,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),115a9440-6131-4b15-931b-8fdd97aa5b35
18362,18363,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),594a6926-9f6b-4577-9318-6cc9d07f2bfc
18363,18364,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),5786e13b-aa9d-418e-ab2c-8d83818820fe
18364,18365,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),ea92d6ed-e22b-4ad7-9e62-f8dbb3e0d4a3
18365,18366,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,fae75e47-b5f2-41cf-a2da-142c1deb9e01
18366,18367,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),42bda6c7-06af-43a3-851b-6e385c940abf
18367,18368,PANAMÁ,PANAMÁ,CHILIBRE,783fdac6-7929-48cd-810f-6545f6cf64f2
18368,18369,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,8849f4b0-bf5e-4e56-88cf-21ec5de6936e
18369,18370,PANAMÁ OESTE,LA CHORRERA,EL COCO,9ec82760-cca5-46d5-9214-26e0861ec9a7
18370,18371,PANAMÁ,PANAMÁ,EL CHORRILLO,47b3f9e4-af42-4067-9236-7313f7c60352
18371,18372,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f8c369d7-6619-432d-b58c-9c5e9cdb924b
18372,18373,PANAMÁ OESTE,ARRAIJÁN,BURUNGA,cee09367-6f2c-4552-a69c-9ccedcf63486
18373,18374,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,30ba9cdc-5421-49bb-bb8c-2150c5d92593
18374,18375,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,a821a902-c818-48a2-acca-597345b4dd1a
18375,18376,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,997150cc-97ab-4531-9749-0d1719cbbb15
18376,18377,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,6967800d-1569-4dc4-b8fa-3218c320b199
18377,18378,PANAMÁ,PANAMÁ,CALIDONIA,21d37c2b-1427-4707-b3d5-b3f6843f3b0b
18378,18379,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),163b03c4-9fcd-46cb-8c74-295ecdd52a91
18379,18380,PANAMÁ,PANAMÁ,CURUNDU,05efeadf-3bd6-4f37-b8e7-7139fe26b8c5
18380,18381,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f011b084-c329-4f01-ad3c-7499adc1d074
18381,18382,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),8f390868-6fe2-4da5-aa73-fdb45efa0845
18382,18383,PANAMÁ,PANAMÁ,CURUNDU,51f753e9-dafc-4482-882f-bfc69610f4b3
18383,18384,PANAMÁ,PANAMÁ,CURUNDU,ebfbb937-d346-4d3a-b28b-ee706b971abd
18384,18385,PANAMÁ,PANAMÁ,BELLA VISTA,ff9aefac-486d-4554-986b-e632de44bda7
18385,18386,PANAMÁ,PANAMÁ,BELLA VISTA,9c527718-61a8-4f65-8faa-ad6ba65ba8ae
18386,18387,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,595cabe5-b659-4136-9e41-37ebb4438eb0
18387,18388,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,c38ece0d-d82b-4a85-ad34-93e8c822565f
18388,18389,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,c9ad051a-ac8d-4f82-b16c-73b1f62f9374
18389,18390,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,593f2f7d-f0cf-48fe-9ca3-54e418f484a3
18390,18391,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,c28db499-9c18-46e5-a4fc-94388ba31e1f
18391,18392,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,ae6dec18-1a0b-49be-9a25-7923dfe658a2
18392,18393,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,c58282d4-9e58-4e17-9b8c-1a47b28ec4df
18393,18394,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,5f1d1165-310a-4582-add7-2136ad8344e2
18394,18395,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,803bf8a4-fb3e-409b-81aa-c6ef550465c6
18395,18396,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,868231b1-c5f9-4196-b6aa-fc85e9d5ca62
18396,18397,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,eace63cb-364b-4cb2-97c2-b68f2c9d98e8
18397,18398,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,ab6cee82-d915-4cef-a10c-a8174612aa37
18398,18399,PANAMÁ OESTE,LA CHORRERA,MENDOZA,ace1dda9-9b8e-4691-953c-fbdd8d254c23
18399,18400,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,84a275ba-0ffe-448a-b822-9cd5769d23ea
18400,18401,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,f467dd56-e8db-4a0c-9d15-0328ea210cde
18401,18402,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),0c7c9090-5ff6-46e5-8065-0d7470df84f8
18402,18403,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),3fecd841-9f0d-4430-9a45-3a61491bd722
18403,18404,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),063d9106-0d70-4ddf-9f65-c9baa6f98c3a
18404,18405,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),692d5104-ae73-41d8-916f-698f390a7aae
18405,18406,COLÓN,COLÓN,CRISTOBAL ESTE,157c3105-e976-49be-8389-a5607378a2b2
18406,18407,PANAMÁ OESTE,LA CHORRERA,BARRIO COLON,3e4f70d7-e52b-4c9b-9a79-7d6385c015ff
18407,18408,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,a8ed4da4-186d-4e91-b34c-800661fa0751
18408,18409,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,3783e49b-0693-463b-80e3-27e37297009f
18409,18410,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,5baac36e-5e95-4980-810a-1bc54b46f307
18410,18411,PANAMÁ,PANAMÁ,ALCALDE DIAZ,f84afd5f-b8ed-4e76-bce6-378f1f63b667
18411,18412,PANAMÁ,SAN MIGUELITO,JOSE DOMINGO ESPINAR,4de3103f-e691-4b3c-ae62-c5979065c6fc
18412,18413,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,cd53f6f3-a46c-46f1-8420-02e68707c5b3
18413,18414,PANAMÁ,SAN MIGUELITO,RUFINA ALFARO,90a08055-c3f0-4dc6-a6b9-0d5dda8a2f1a
18414,18415,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,ddb07f13-3308-4abc-b716-00e000569d61
18415,18416,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,b6155ee4-55a7-4979-be80-4b5cf2447b81
18416,18417,PANAMÁ,PANAMÁ,TOCUMEN,a3075364-0b9a-4066-ab0c-aa56cd4cb257
18417,18418,PANAMÁ,SAN MIGUELITO,BELISARIO FRIAS,694718d1-eb84-498e-9130-41da5529e7ba
18418,18419,PANAMÁ,PANAMÁ,ALCALDE DIAZ,4603a282-be21-49fe-a4ec-147c44e8e61e
18419,18420,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,8bb904d6-1f7b-4a8b-9382-a3f6f8e030b4
18420,18421,PANAMÁ,PANAMÁ,DON BOSCO,8eddc157-d0b5-472f-b567-a027af9d8156
18421,18422,PANAMÁ,PANAMÁ,24 DE DICIEMBRE,19e7eaf7-d97b-492b-a46a-d5cde0b92b5d
18422,18423,PANAMÁ,PANAMÁ,LAS MAÑANITAS,fd8e6f66-0e47-4c26-a951-cda57c086e0f
18423,18424,PANAMÁ,PANAMÁ,TOCUMEN,22ee02ae-b5a5-4d8a-962d-495ef6dd3b88
18424,18425,PANAMÁ,PANAMÁ,PACORA,34815580-9192-4031-9143-9c45b2e6e1b0
18425,18426,PANAMÁ,PANAMÁ,DON BOSCO,7d4fd52b-c71d-4679-b478-3c18ede1523f
18426,18427,PANAMÁ,CHEPO,CHEPO (CABECERA),f8bee627-4dc4-4ae4-8de1-6c72b7cacbcf
18427,18428,PANAMÁ,PANAMÁ,PEDREGAL,92eba4f1-fc8c-4689-8b17-4dc2d2eca046
18428,18429,PANAMÁ,PANAMÁ,TOCUMEN,0d83d77a-b3d4-43a3-ac35-079bf042a504
18429,18430,PANAMÁ,CHEPO,CHEPO (CABECERA),6f31ef6e-c160-45a0-9b60-cc621bfedaf5
18430,18431,PANAMÁ,CHEPO,CHEPO (CABECERA),48fd70d0-e891-4eeb-89ae-a6eba5cb17b2
18431,18432,PANAMÁ,CHEPO,CHEPO (CABECERA),860f4e05-b096-401e-81d4-49a6ed67cbdf
18432,18433,COLÓN,COLÓN,SAN JUAN,3a53e5b4-105f-4410-9dbb-a371c59c639f
18433,18434,COLÓN,COLÓN,SAN JUAN,bc8b685d-5630-4548-b2c3-3383543df155
18434,18435,COLÓN,COLÓN,SAN JUAN,6d809db0-7958-4a76-a746-409adf401569
18435,18436,PANAMÁ OESTE,LA CHORRERA,GUADALUPE,60f86c94-91fc-4330-a682-5d77501bef9d
18436,18437,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),a2f53067-4ea4-415f-94d0-5a27cf21d679
18437,18438,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),1bf5fd9b-284a-465b-8a0e-80e13260d127
18438,18439,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),c087bf18-83aa-4805-a786-1a8389c60ad7
18439,18440,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),d1120b8f-6064-46e7-9eed-3b8a12c72c9d
18440,18441,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),4f200ad4-63f7-4a49-a430-c1c105aced48
18441,18442,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),4c7ff574-5f83-4677-8df7-16b163cd00b0
18442,18443,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),f4db1b3f-ef7d-4209-9e02-0c7dbc4071c7
18443,18444,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),75c634e9-781b-422e-a2de-31a90eadae06
18444,18445,PANAMÁ OESTE,ARRAIJÁN,ARRAIJAN (CABECERA),dda953e3-e2b8-415b-bb95-22a26bee1e34
18445,18446,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,70aa8950-048f-416d-ae1a-200e09897ce3
18446,18447,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,61834ae5-7db3-464a-9260-76528888e32b
18447,18448,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,fdfa99cc-3e24-4c15-a394-51f1c8d89d4b
18448,18449,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,0dc6fb6d-1211-44ee-a0f5-1e3a3e69cf01
18449,18450,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,b59b0117-ae84-4907-b93f-e3b48a2b58e2
18450,18451,PANAMÁ,PANAMÁ,PUEBLO NUEVO,2252fd82-9abf-4197-bba0-59f46220f408
18451,18452,PANAMÁ,PANAMÁ,TOCUMEN,924a3684-c0d6-4158-8427-7e37d66e4c8c
18452,18453,PANAMÁ,PANAMÁ,ALCALDE DIAZ,02480055-28bb-4d91-91af-1e476a460d11
18453,18454,COLÓN,COLÓN,BUENA VISTA,69579d3f-79c8-480f-96e7-35e3abc9c4a9
18454,18455,PANAMÁ OESTE,CHAME,BEJUCO,2f3f2514-2ee1-428c-a52f-49300e7d9a35
18455,18456,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,dc0475c0-f90a-4ad1-8a7c-489540b12a89
18456,18457,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,7147a697-1d99-40ec-959b-11b4b94854a0
18457,18458,COCLÉ,NATÁ,NATA (CABECERA),523e14ca-c026-4eda-93c2-54f0b23a7605
18458,18459,COCLÉ,NATÁ,NATA (CABECERA),044b6110-4866-444a-8160-d768a0c39e49
18459,18460,COCLÉ,NATÁ,EL CAÑO,5d908098-6a8a-47d0-8af4-06f5e6f9e533
18460,18461,PANAMÁ,PANAMÁ,PUEBLO NUEVO,bbcc8f78-113a-4586-bb43-8da1f02d16a4
18461,18462,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,6a71e472-3620-405b-bd9e-5fd976a17490
18462,18463,PANAMÁ,SAN MIGUELITO,AMELIA DENIS DE ICAZA,1e7a3dba-ad05-45ad-8697-3a1d95dec5d7
18463,18464,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,00be1d20-f538-48f5-aa59-45c5ca2e592d
18464,18465,PANAMÁ,SAN MIGUELITO,BELISARIO PORRAS,2b9256e2-cd59-49cf-93a8-2b75f01e8fee
18465,18466,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,21c67d08-1887-46b4-b0b5-edcf5f686bb1
18466,18467,PANAMÁ,PANAMÁ,LAS GARZAS,c4057fa1-0666-492c-a79b-e21dbb69dd02
18467,18468,PANAMÁ,PANAMÁ,CHILIBRE,b635c423-aa01-4a3d-aba4-39e88c43415b
18468,18469,PANAMÁ,PANAMÁ,SANTA ANA,a1b8f2b1-7573-4092-a03e-8bea724fbc3a
18469,18470,PANAMÁ OESTE,LA CHORRERA,PUERTO CAIMITO,75dad506-be07-4c9b-beb7-d45807f1391d
18470,18471,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,d299e76a-baba-487e-822b-afd6c84b4b34
18471,18472,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,e2c3bd0c-1ff8-4328-952e-6ca6ea39d62b
18472,18473,PANAMÁ,CHEPO,CHEPO (CABECERA),51f0b864-ffe0-4fa4-aa42-16aa3c71c941
18473,18474,PANAMÁ,CHEPO,CHEPO (CABECERA),c65a733c-d795-41b2-ac79-5a1054e6b419
18474,18475,PANAMÁ,PANAMÁ,JUAN DIAZ,963286e0-61a9-4f0a-a932-ae1055d8ee15
18475,18476,PANAMÁ,CHEPO,CHEPO (CABECERA),5ea30813-0f1a-4d51-8d75-cd1fcbf2c14f
18476,18477,PANAMÁ,PANAMÁ,ERNESTO CORDOBA CAMPOS,5c409795-cf3c-4889-aaf5-4e0c900d1219
18477,18478,PANAMÁ,SAN MIGUELITO,OMAR TORRIJOS,87be6184-834d-4e04-b88e-3c54da0ab794
18478,18479,PANAMÁ,SAN MIGUELITO,ARNULFO ARIAS,0bbd5533-d17e-41f9-9241-9c849f98773c
18479,18480,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,2230d5dc-614f-4206-9a9a-7ad79cb4bd9f
18480,18481,PANAMÁ OESTE,ARRAIJÁN,VISTA ALEGRE,bfecb270-a448-4ae4-ad7f-c027ae32b06b
