Comuna;R0;codigo;Fecha;DIA;Casos_Diarios;Fallecidos_Diarios;Recuperados_Diarios;Poblacion
Rodolfo Aguilar Delgado;0;40205;44010;24;0;0;0;15864
Rodolfo Aguilar Delgado;0;40205;44011;25;0;0;0;15864
Rodolfo Aguilar Delgado;0;40205;44012;26;0;0;0;15864
Rodolfo Aguilar Delgado;-0,04;40205;44013;27;1;0;0;15864
Rodolfo Aguilar Delgado;-0,05;40205;44014;28;0;0;0;15864
Rodolfo Aguilar Delgado;-0,08;40205;44015;29;1;0;0;15864
Rodolfo Aguilar Delgado;-0,1;40205;44016;30;0;0;0;15864
Rodolfo Aguilar Delgado;-0,12;40205;44017;31;0;0;0;15864
Rodolfo Aguilar Delgado;-0,13;40205;44018;32;0;0;0;15864
Rodolfo Aguilar Delgado;-0,13;40205;44019;33;0;0;0;15864
Rodolfo Aguilar Delgado;-0,14;40205;44020;34;0;0;0;15864
Rodolfo Aguilar Delgado;-0,14;40205;44021;35;0;0;0;15864
Rodolfo Aguilar Delgado;-0,14;40205;44022;36;0;0;0;15864
Rodolfo Aguilar Delgado;-0,15;40205;44023;37;0;0;0;15864
Rodolfo Aguilar Delgado;-0,15;40205;44024;38;0;0;0;15864
Rodolfo Aguilar Delgado;-0,15;40205;44025;39;0;0;0;15864
Rodolfo Aguilar Delgado;-0,15;40205;44026;40;0;0;0;15864
Rodolfo Aguilar Delgado;-0,15;40205;44027;41;0;0;0;15864
Rodolfo Aguilar Delgado;-0,36;40205;44028;42;12;0;0;15864
Rodolfo Aguilar Delgado;-0,46;40205;44029;43;0;0;0;15864
Rodolfo Aguilar Delgado;-0,46;40205;44030;44;-9;0;0;15864
Rodolfo Aguilar Delgado;-0,46;40205;44031;45;0;0;0;15864
Rodolfo Aguilar Delgado;-0,45;40205;44032;46;0;0;0;15864
Rodolfo Aguilar Delgado;-0,45;40205;44033;47;0;0;0;15864
Rodolfo Aguilar Delgado;-0,45;40205;44034;48;0;0;0;15864
Rodolfo Aguilar Delgado;-0,44;40205;44035;49;0;0;0;15864
Rodolfo Aguilar Delgado;5,21;40205;44036;50;0;1;1;15864
Rodolfo Aguilar Delgado;5,1;40205;44037;51;0;0;0;15864
Rodolfo Aguilar Delgado;3,5;40205;44038;52;-5;-1;-1;15864
Rodrigo Luque;NA;91013;43988;2;0;0;0;2906
Rodrigo Luque;0;91013;43989;3;0;0;0;2906
Rodrigo Luque;0;91013;43990;4;0;0;0;2906
Rodrigo Luque;-2,5;91013;43991;5;10;0;0;2906
Rodrigo Luque;-2,45;91013;43992;6;0;0;0;2906
Rodrigo Luque;-2,32;91013;43993;7;1;0;0;2906
Rodrigo Luque;-2,13;91013;43994;8;0;0;0;2906
Rodrigo Luque;4,02;91013;43995;9;7;0;4;2906
Rodrigo Luque;3,45;91013;43996;10;2;0;0;2906
Rodrigo Luque;3,01;91013;43997;11;0;0;0;2906
Rodrigo Luque;2,61;91013;43998;12;2;0;0;2906
Rodrigo Luque;2,28;91013;43999;13;0;0;0;2906
Rodrigo Luque;1,86;91013;44000;14;7;0;0;2906
Rodrigo Luque;1,46;91013;44001;15;2;0;0;2906
Rodrigo Luque;1,05;91013;44002;16;4;0;0;2906
Rodrigo Luque;0,7;91013;44003;17;0;0;0;2906
Rodrigo Luque;0,38;91013;44004;18;0;0;0;2906
Rodrigo Luque;0,11;91013;44005;19;0;0;0;2906
Rodrigo Luque;1,27;91013;44006;20;6;0;1;2906
Rodrigo Luque;0,87;91013;44007;21;1;0;0;2906
Rodrigo Luque;0,52;91013;44008;22;0;0;0;2906
Rodrigo Luque;0,2;91013;44009;23;0;0;0;2906
Rodrigo Luque;3,45;91013;44010;24;6;0;9;2906
Rodrigo Luque;3,21;91013;44011;25;0;0;0;2906
Rodrigo Luque;2,99;91013;44012;26;0;0;0;2906
Rodrigo Luque;2,76;91013;44013;27;3;2;0;2906
Rodrigo Luque;2,93;91013;44014;28;0;0;1;2906
Rodrigo Luque;2,71;91013;44015;29;1;0;0;2906
Rodrigo Luque;2,5;91013;44016;30;0;0;0;2906
Rodrigo Luque;2,27;91013;44017;31;7;0;0;2906
Rodrigo Luque;2,05;91013;44018;32;1;0;0;2906
Rodrigo Luque;3,65;91013;44019;33;2;0;6;2906
Rodrigo Luque;3,4;91013;44020;34;0;0;0;2906
Rodrigo Luque;3,16;91013;44021;35;0;0;0;2906
Rodrigo Luque;2,94;91013;44022;36;0;0;0;2906
Rodrigo Luque;2,73;91013;44023;37;0;0;0;2906
Rodrigo Luque;2,53;91013;44024;38;0;0;0;2906
Rodrigo Luque;2,35;91013;44025;39;0;0;0;2906
Rodrigo Luque;2,17;91013;44026;40;0;0;0;2906
Rodrigo Luque;2,01;91013;44027;41;0;0;0;2906
Rodrigo Luque;3,52;91013;44028;42;23;1;22;2906
Rodrigo Luque;3,35;91013;44029;43;10;0;0;2906
Rodrigo Luque;3,35;91013;44030;44;2;0;1;2906
Rodrigo Luque;3,51;91013;44031;45;4;1;2;2906
Rodrigo Luque;3,86;91013;44032;46;12;0;3;2906
Rodrigo Luque;3,65;91013;44033;47;0;0;0;2906
Rodrigo Luque;3,45;91013;44034;48;0;0;0;2906
Rodrigo Luque;3,78;91013;44035;49;0;0;3;2906
Rodrigo Luque;3,58;91013;44036;50;0;0;0;2906
Rodrigo Luque;3,39;91013;44037;51;0;0;0;2906
Rodrigo Luque;1,79;91013;44038;52;-118;-4;-52;2906
Roka o Rokari;NA;120310;43988;2;0;0;0;3152
Roka o Rokari;0;120310;43989;3;0;0;0;3152
Roka o Rokari;0;120310;43990;4;0;0;0;3152
Roka o Rokari;0;120310;43991;5;0;0;0;3152
Roka o Rokari;0;120310;43992;6;0;0;0;3152
Roka o Rokari;0;120310;43993;7;0;0;0;3152
Roka o Rokari;0;120310;43994;8;0;0;0;3152
Roka o Rokari;0;120310;43995;9;0;0;0;3152
Roka o Rokari;0;120310;43996;10;0;0;0;3152
Roka o Rokari;0;120310;43997;11;0;0;0;3152
Roka o Rokari;0;120310;43998;12;0;0;0;3152
Roka o Rokari;0;120310;43999;13;0;0;0;3152
Roka o Rokari;0;120310;44000;14;0;0;0;3152
Roka o Rokari;0;120310;44001;15;0;0;0;3152
Roka o Rokari;0;120310;44002;16;0;0;0;3152
Roka o Rokari;0;120310;44003;17;0;0;0;3152
Roka o Rokari;0;120310;44004;18;0;0;0;3152
Roka o Rokari;0;120310;44005;19;0;0;0;3152
Roka o Rokari;0;120310;44006;20;0;0;0;3152
Roka o Rokari;0;120310;44007;21;0;0;0;3152
Roka o Rokari;0;120310;44008;22;0;0;0;3152
Roka o Rokari;0;120310;44009;23;0;0;0;3152
Roka o Rokari;0;120310;44010;24;0;0;0;3152
Roka o Rokari;0;120310;44011;25;0;0;0;3152
Roka o Rokari;0;120310;44012;26;0;0;0;3152
Roka o Rokari;0;120310;44013;27;0;0;0;3152
Roka o Rokari;0;120310;44014;28;0;0;0;3152
Roka o Rokari;0;120310;44015;29;0;0;0;3152
Roka o Rokari;0;120310;44016;30;0;0;0;3152
Roka o Rokari;0;120310;44017;31;0;0;0;3152
Roka o Rokari;0;120310;44018;32;0;0;0;3152
Roka o Rokari;0;120310;44019;33;0;0;0;3152
Roka o Rokari;0;120310;44020;34;0;0;0;3152
Roka o Rokari;0;120310;44021;35;0;0;0;3152
Roka o Rokari;0;120310;44022;36;0;0;0;3152
Roka o Rokari;0;120310;44023;37;0;0;0;3152
Roka o Rokari;0;120310;44024;38;0;0;0;3152
Roka o Rokari;0;120310;44025;39;0;0;0;3152
Roka o Rokari;0;120310;44026;40;0;0;0;3152
Roka o Rokari;0;120310;44027;41;0;0;0;3152
Roka o Rokari;0;120310;44028;42;0;0;0;3152
Roka o Rokari;0;120310;44029;43;0;0;0;3152
Roka o Rokari;0;120310;44030;44;0;0;0;3152
Roka o Rokari;0;120310;44031;45;0;0;0;3152
Roka o Rokari;0;120310;44032;46;0;0;0;3152
Roka o Rokari;0;120310;44033;47;0;0;0;3152
Roka o Rokari;0;120310;44034;48;0;0;0;3152
Roka o Rokari;0;120310;44035;49;0;0;0;3152
Roka o Rokari;0;120310;44036;50;0;0;0;3152
Roka o Rokari;0;120310;44037;51;0;0;0;3152
Roka o Rokari;0;120310;44038;52;0;0;0;3152
Rovira;NA;40706;43988;2;0;0;0;2002
Rovira;0;40706;43989;3;0;0;0;2002
Rovira;0;40706;43990;4;0;0;0;2002
Rovira;2,34;40706;43991;5;4;0;3;2002
Rovira;1,75;40706;43992;6;0;0;0;2002
Rovira;-0,55;40706;43993;7;29;0;0;2002
Rovira;-2,09;40706;43994;8;0;0;0;2002
Rovira;-4,21;40706;43995;9;21;0;0;2002
Rovira;-6,97;40706;43996;10;27;0;0;2002
Rovira;-9,19;40706;43997;11;2;0;0;2002
Rovira;-11,14;40706;43998;12;5;0;0;2002
Rovira;-12,74;40706;43999;13;0;0;0;2002
Rovira;-14,98;40706;44000;14;30;1;0;2002
Rovira;-16,9;40706;44001;15;0;1;0;2002
Rovira;-18,63;40706;44002;16;3;0;0;2002
Rovira;-20,33;40706;44003;17;9;0;0;2002
Rovira;-21,9;40706;44004;18;3;0;0;2002
Rovira;-23,27;40706;44005;19;0;0;0;2002
Rovira;-14,17;40706;44006;20;14;0;1;2002
Rovira;-21,44;40706;44007;21;3;0;-1;2002
Rovira;-22,47;40706;44008;22;0;0;0;2002
Rovira;-23,41;40706;44009;23;0;0;0;2002
Rovira;-24,35;40706;44010;24;7;0;0;2002
Rovira;-25,21;40706;44011;25;0;0;0;2002
Rovira;-26,01;40706;44012;26;0;0;0;2002
Rovira;6,28;40706;44013;27;-173;-2;-17;2002
Rovira;5,24;40706;44014;28;190;2;21;2002
Rovira;5,7;40706;44015;29;1;0;5;2002
Rovira;5,65;40706;44016;30;0;0;0;2002
Rovira;5,69;40706;44017;31;9;0;23;2002
Rovira;5,57;40706;44018;32;0;0;0;2002
Rovira;6,07;40706;44019;33;3;1;8;2002
Rovira;5,93;40706;44020;34;0;0;0;2002
Rovira;5,8;40706;44021;35;0;0;0;2002
Rovira;5,67;40706;44022;36;0;0;0;2002
Rovira;5,56;40706;44023;37;0;0;0;2002
Rovira;5,45;40706;44024;38;0;0;0;2002
Rovira;5,34;40706;44025;39;0;0;0;2002
Rovira;5,25;40706;44026;40;0;0;0;2002
Rovira;5,15;40706;44027;41;0;0;0;2002
Rovira;2,92;40706;44028;42;12;0;89;2002
Rovira;3,14;40706;44029;43;6;0;13;2002
Rovira;3,13;40706;44030;44;1;1;3;2002
Rovira;3,17;40706;44031;45;0;0;5;2002
Rovira;3,11;40706;44032;46;0;0;1;2002
Rovira;3,1;40706;44033;47;0;0;3;2002
Rovira;3,01;40706;44034;48;0;0;0;2002
Rovira;3,02;40706;44035;49;0;0;4;2002
Rovira;3,13;40706;44036;50;0;0;8;2002
Rovira;3,04;40706;44037;51;0;0;0;2002
Rovira;1,6;40706;44038;52;-224;-4;-183;2002
RubÇn Cant£;NA;90908;43988;2;0;0;0;1229
RubÇn Cant£;0;90908;43989;3;0;0;0;1229
RubÇn Cant£;0;90908;43990;4;0;0;0;1229
RubÇn Cant£;0;90908;43991;5;0;0;0;1229
RubÇn Cant£;0;90908;43992;6;0;0;0;1229
RubÇn Cant£;0;90908;43993;7;0;0;0;1229
RubÇn Cant£;0;90908;43994;8;0;0;0;1229
RubÇn Cant£;0;90908;43995;9;0;0;0;1229
RubÇn Cant£;0;90908;43996;10;0;0;0;1229
RubÇn Cant£;0;90908;43997;11;0;0;0;1229
RubÇn Cant£;0;90908;43998;12;0;0;0;1229
RubÇn Cant£;0;90908;43999;13;0;0;0;1229
RubÇn Cant£;0;90908;44000;14;0;0;0;1229
RubÇn Cant£;2;90908;44001;15;1;0;1;1229
RubÇn Cant£;1,86;90908;44002;16;0;0;0;1229
RubÇn Cant£;1,73;90908;44003;17;0;0;0;1229
RubÇn Cant£;1,63;90908;44004;18;0;0;0;1229
RubÇn Cant£;1,53;90908;44005;19;0;0;0;1229
RubÇn Cant£;1,45;90908;44006;20;0;0;0;1229
RubÇn Cant£;1,37;90908;44007;21;0;0;0;1229
RubÇn Cant£;1,3;90908;44008;22;0;0;0;1229
RubÇn Cant£;1,24;90908;44009;23;0;0;0;1229
RubÇn Cant£;1,18;90908;44010;24;0;0;0;1229
RubÇn Cant£;1,13;90908;44011;25;0;0;0;1229
RubÇn Cant£;1,08;90908;44012;26;0;0;0;1229
RubÇn Cant£;1,08;90908;44013;27;-1;0;0;1229
RubÇn Cant£;1,04;90908;44014;28;1;0;0;1229
RubÇn Cant£;0,96;90908;44015;29;1;0;0;1229
RubÇn Cant£;0,89;90908;44016;30;0;0;0;1229
RubÇn Cant£;0,76;90908;44017;31;2;0;0;1229
RubÇn Cant£;0,63;90908;44018;32;0;0;0;1229
RubÇn Cant£;0,48;90908;44019;33;1;0;0;1229
RubÇn Cant£;0,34;90908;44020;34;0;0;0;1229
RubÇn Cant£;0,21;90908;44021;35;0;0;0;1229
RubÇn Cant£;0,09;90908;44022;36;0;0;0;1229
RubÇn Cant£;-0,03;90908;44023;37;0;0;0;1229
RubÇn Cant£;-0,14;90908;44024;38;0;0;0;1229
RubÇn Cant£;-0,25;90908;44025;39;0;0;0;1229
RubÇn Cant£;-0,34;90908;44026;40;0;0;0;1229
RubÇn Cant£;-0,44;90908;44027;41;0;0;0;1229
RubÇn Cant£;-0,63;90908;44028;42;4;0;0;1229
RubÇn Cant£;3,9;90908;44029;43;0;0;1;1229
RubÇn Cant£;3,69;90908;44030;44;0;0;0;1229
RubÇn Cant£;3,47;90908;44031;45;1;0;0;1229
RubÇn Cant£;3,26;90908;44032;46;0;0;0;1229
RubÇn Cant£;3,06;90908;44033;47;0;0;0;1229
RubÇn Cant£;2,87;90908;44034;48;0;0;0;1229
RubÇn Cant£;2,69;90908;44035;49;0;0;0;1229
RubÇn Cant£;2,51;90908;44036;50;0;0;0;1229
RubÇn Cant£;2,34;90908;44037;51;0;0;0;1229
RubÇn Cant£;2,51;90908;44038;52;-11;0;-2;1229
Rufina Alfaro;NA;81009;43988;2;0;0;0;48443
Rufina Alfaro;0;81009;43989;3;0;0;0;48443
Rufina Alfaro;0;81009;43990;4;0;0;0;48443
Rufina Alfaro;-0,25;81009;43991;5;1;0;0;48443
Rufina Alfaro;-0,24;81009;43992;6;0;0;0;48443
Rufina Alfaro;-0,33;81009;43993;7;1;0;0;48443
Rufina Alfaro;-0,34;81009;43994;8;0;0;0;48443
Rufina Alfaro;-0,33;81009;43995;9;0;0;0;48443
Rufina Alfaro;1,33;81009;43996;10;1;0;6;48443
Rufina Alfaro;1,19;81009;43997;11;0;0;0;48443
Rufina Alfaro;1,05;81009;43998;12;1;0;0;48443
Rufina Alfaro;0,94;81009;43999;13;0;0;0;48443
Rufina Alfaro;0,83;81009;44000;14;1;0;0;48443
Rufina Alfaro;0,74;81009;44001;15;0;0;0;48443
Rufina Alfaro;0,87;81009;44002;16;1;0;1;48443
Rufina Alfaro;0,76;81009;44003;17;0;0;0;48443
Rufina Alfaro;0,67;81009;44004;18;0;0;0;48443
Rufina Alfaro;0,59;81009;44005;19;0;0;0;48443
Rufina Alfaro;0,51;81009;44006;20;1;0;0;48443
Rufina Alfaro;0,44;81009;44007;21;0;0;0;48443
Rufina Alfaro;0,38;81009;44008;22;0;0;0;48443
Rufina Alfaro;0,32;81009;44009;23;0;0;0;48443
Rufina Alfaro;0,26;81009;44010;24;0;0;0;48443
Rufina Alfaro;0,21;81009;44011;25;0;0;0;48443
Rufina Alfaro;0,17;81009;44012;26;0;0;0;48443
Rufina Alfaro;0,12;81009;44013;27;1;0;0;48443
Rufina Alfaro;0,26;81009;44014;28;0;0;1;48443
Rufina Alfaro;0,2;81009;44015;29;0;0;0;48443
Rufina Alfaro;0,15;81009;44016;30;0;0;0;48443
Rufina Alfaro;0,29;81009;44017;31;0;0;1;48443
Rufina Alfaro;0,23;81009;44018;32;0;0;0;48443
Rufina Alfaro;0,17;81009;44019;33;1;0;0;48443
Rufina Alfaro;0,12;81009;44020;34;0;0;0;48443
Rufina Alfaro;0,06;81009;44021;35;0;0;0;48443
Rufina Alfaro;0,01;81009;44022;36;0;0;0;48443
Rufina Alfaro;-0,03;81009;44023;37;0;0;0;48443
Rufina Alfaro;-0,08;81009;44024;38;0;0;0;48443
Rufina Alfaro;-0,12;81009;44025;39;0;0;0;48443
Rufina Alfaro;-0,16;81009;44026;40;0;0;0;48443
Rufina Alfaro;-0,2;81009;44027;41;0;0;0;48443
Rufina Alfaro;0,45;81009;44028;42;1;0;3;48443
Rufina Alfaro;0,38;81009;44029;43;0;0;0;48443
Rufina Alfaro;0,32;81009;44030;44;0;0;0;48443
Rufina Alfaro;0,27;81009;44031;45;0;0;0;48443
Rufina Alfaro;0,21;81009;44032;46;0;0;0;48443
Rufina Alfaro;0,16;81009;44033;47;0;0;0;48443
Rufina Alfaro;0,11;81009;44034;48;0;0;0;48443
Rufina Alfaro;0,26;81009;44035;49;0;0;1;48443
Rufina Alfaro;0,21;81009;44036;50;0;0;0;48443
Rufina Alfaro;0,15;81009;44037;51;0;0;0;48443
Rufina Alfaro;1,28;81009;44038;52;-17;0;-13;48443
Sabana Grande;NA;70310;43988;2;0;0;0;1933
Sabana Grande;0;70310;43989;3;0;0;0;1933
Sabana Grande;0;70310;43990;4;0;0;0;1933
Sabana Grande;0;70310;43991;5;0;0;0;1933
Sabana Grande;0;70310;43992;6;0;0;0;1933
Sabana Grande;0;70310;43993;7;0;0;0;1933
Sabana Grande;0;70310;43994;8;0;0;0;1933
Sabana Grande;0;70310;43995;9;0;0;0;1933
Sabana Grande;0;70310;43996;10;0;0;0;1933
Sabana Grande;0;70310;43997;11;0;0;0;1933
Sabana Grande;0;70310;43998;12;0;0;0;1933
Sabana Grande;0;70310;43999;13;0;0;0;1933
Sabana Grande;0;70310;44000;14;0;0;0;1933
Sabana Grande;0;70310;44001;15;0;0;0;1933
Sabana Grande;0;70310;44002;16;0;0;0;1933
Sabana Grande;0;70310;44003;17;0;0;0;1933
Sabana Grande;0;70310;44004;18;0;0;0;1933
Sabana Grande;0;70310;44005;19;0;0;0;1933
Sabana Grande;0;70310;44006;20;0;0;0;1933
Sabana Grande;0;70310;44007;21;0;0;0;1933
Sabana Grande;0;70310;44008;22;0;0;0;1933
Sabana Grande;0;70310;44009;23;0;0;0;1933
Sabana Grande;0;70310;44010;24;0;0;0;1933
Sabana Grande;0;70310;44011;25;0;0;0;1933
Sabana Grande;0;70310;44012;26;0;0;0;1933
Sabana Grande;0;70310;44013;27;0;0;0;1933
Sabana Grande;0;70310;44014;28;0;0;0;1933
Sabana Grande;0;70310;44015;29;0;0;0;1933
Sabana Grande;0;70310;44016;30;0;0;0;1933
Sabana Grande;0;70310;44017;31;0;0;0;1933
Sabana Grande;0;70310;44018;32;0;0;0;1933
Sabana Grande;0;70310;44019;33;0;0;0;1933
Sabana Grande;0;70310;44020;34;0;0;0;1933
Sabana Grande;0;70310;44021;35;0;0;0;1933
Sabana Grande;0;70310;44022;36;0;0;0;1933
Sabana Grande;0;70310;44023;37;0;0;0;1933
Sabana Grande;0;70310;44024;38;0;0;0;1933
Sabana Grande;0;70310;44025;39;0;0;0;1933
Sabana Grande;0;70310;44026;40;0;0;0;1933
Sabana Grande;0;70310;44027;41;0;0;0;1933
Sabana Grande;0;70310;44028;42;0;0;0;1933
Sabana Grande;0;70310;44029;43;0;0;0;1933
Sabana Grande;0;70310;44030;44;0;0;0;1933
Sabana Grande;0;70310;44031;45;0;0;0;1933
Sabana Grande;0;70310;44032;46;0;0;0;1933
Sabana Grande;0;70310;44033;47;0;0;0;1933
Sabana Grande;0;70310;44034;48;0;0;0;1933
Sabana Grande;0;70310;44035;49;0;0;0;1933
Sabana Grande;0;70310;44036;50;0;0;0;1933
Sabana Grande;0;70310;44037;51;0;0;0;1933
Sabana Grande;0;70310;44038;52;0;0;0;1933
Sabana Grande;NA;60607;43988;2;0;0;0;1591
Sabana Grande;0;60607;43989;3;0;0;0;1591
Sabana Grande;0;60607;43990;4;0;0;0;1591
Sabana Grande;0;60607;43991;5;0;0;0;1591
Sabana Grande;0;60607;43992;6;0;0;0;1591
Sabana Grande;0;60607;43993;7;0;0;0;1591
Sabana Grande;0;60607;43994;8;0;0;0;1591
Sabana Grande;0;60607;43995;9;0;0;0;1591
Sabana Grande;0;60607;43996;10;0;0;0;1591
Sabana Grande;0;60607;43997;11;0;0;0;1591
Sabana Grande;0;60607;43998;12;0;0;0;1591
Sabana Grande;0;60607;43999;13;0;0;0;1591
Sabana Grande;0;60607;44000;14;0;0;0;1591
Sabana Grande;0;60607;44001;15;0;0;0;1591
Sabana Grande;0;60607;44002;16;0;0;0;1591
Sabana Grande;0;60607;44003;17;0;0;0;1591
Sabana Grande;0;60607;44004;18;0;0;0;1591
Sabana Grande;0;60607;44005;19;0;0;0;1591
Sabana Grande;0;60607;44006;20;0;0;0;1591
Sabana Grande;0;60607;44007;21;0;0;0;1591
Sabana Grande;0;60607;44008;22;0;0;0;1591
Sabana Grande;0;60607;44009;23;0;0;0;1591
Sabana Grande;0;60607;44010;24;0;0;0;1591
Sabana Grande;0;60607;44011;25;0;0;0;1591
Sabana Grande;0;60607;44012;26;0;0;0;1591
Sabana Grande;0;60607;44013;27;0;0;0;1591
Sabana Grande;0;60607;44014;28;0;0;0;1591
Sabana Grande;0;60607;44015;29;0;0;0;1591
Sabana Grande;0;60607;44016;30;0;0;0;1591
Sabana Grande;-0,03;60607;44017;31;1;0;0;1591
Sabana Grande;-0,04;60607;44018;32;0;0;0;1591
Sabana Grande;-0,05;60607;44019;33;0;0;0;1591
Sabana Grande;-0,06;60607;44020;34;0;0;0;1591
Sabana Grande;-0,06;60607;44021;35;0;0;0;1591
Sabana Grande;-0,06;60607;44022;36;0;0;0;1591
Sabana Grande;-0,07;60607;44023;37;0;0;0;1591
Sabana Grande;-0,07;60607;44024;38;0;0;0;1591
Sabana Grande;-0,07;60607;44025;39;0;0;0;1591
Sabana Grande;-0,07;60607;44026;40;0;0;0;1591
Sabana Grande;-0,07;60607;44027;41;0;0;0;1591
Sabana Grande;-0,11;60607;44028;42;3;0;0;1591
Sabana Grande;-0,14;60607;44029;43;0;0;0;1591
Sabana Grande;-0,16;60607;44030;44;0;0;0;1591
Sabana Grande;-0,18;60607;44031;45;0;0;0;1591
Sabana Grande;-0,19;60607;44032;46;0;0;0;1591
Sabana Grande;-0,2;60607;44033;47;0;0;0;1591
Sabana Grande;-0,21;60607;44034;48;0;0;0;1591
Sabana Grande;-0,21;60607;44035;49;0;0;0;1591
Sabana Grande;-0,22;60607;44036;50;0;0;0;1591
Sabana Grande;-0,22;60607;44037;51;0;0;0;1591
Sabana Grande;-0,22;60607;44038;52;-4;0;0;1591
Sabanitas;NA;30111;43988;2;0;0;0;22412
Sabanitas;0;30111;43989;3;0;0;0;22412
Sabanitas;0;30111;43990;4;0;0;0;22412
Sabanitas;2;30111;43991;5;3;0;3;22412
Sabanitas;1,5;30111;43992;6;0;0;0;22412
Sabanitas;1,2;30111;43993;7;0;0;0;22412
Sabanitas;1;30111;43994;8;0;0;0;22412
Sabanitas;0,67;30111;43995;9;4;0;0;22412
Sabanitas;0,42;30111;43996;10;0;0;0;22412
Sabanitas;0,22;30111;43997;11;0;0;0;22412
Sabanitas;0,03;30111;43998;12;1;0;0;22412
Sabanitas;-0,12;30111;43999;13;0;0;0;22412
Sabanitas;-0,39;30111;44000;14;5;0;0;22412
Sabanitas;-0,67;30111;44001;15;2;0;0;22412
Sabanitas;-0,93;30111;44002;16;1;0;0;22412
Sabanitas;-1,16;30111;44003;17;0;0;0;22412
Sabanitas;-1,35;30111;44004;18;0;0;0;22412
Sabanitas;-1,53;30111;44005;19;0;0;0;22412
Sabanitas;-1,76;30111;44006;20;4;0;0;22412
Sabanitas;-1,98;30111;44007;21;1;0;0;22412
Sabanitas;-2,18;30111;44008;22;0;0;0;22412
Sabanitas;-2,37;30111;44009;23;0;0;0;22412
Sabanitas;-2,68;30111;44010;24;10;0;0;22412
Sabanitas;-2,97;30111;44011;25;0;0;0;22412
Sabanitas;-3,24;30111;44012;26;0;0;0;22412
Sabanitas;-0,93;30111;44013;27;3;0;1;22412
Sabanitas;-1,28;30111;44014;28;0;0;0;22412
Sabanitas;-1,61;30111;44015;29;1;0;0;22412
Sabanitas;-1,91;30111;44016;30;0;0;0;22412
Sabanitas;-2,34;30111;44017;31;10;0;0;22412
Sabanitas;-2,82;30111;44018;32;6;0;0;22412
Sabanitas;0,31;30111;44019;33;0;0;1;22412
Sabanitas;-0,2;30111;44020;34;0;0;0;22412
Sabanitas;-0,68;30111;44021;35;0;0;0;22412
Sabanitas;-1,12;30111;44022;36;0;0;0;22412
Sabanitas;-1,54;30111;44023;37;0;0;0;22412
Sabanitas;-1,94;30111;44024;38;0;0;0;22412
Sabanitas;-2,31;30111;44025;39;0;0;0;22412
Sabanitas;-2,67;30111;44026;40;0;0;0;22412
Sabanitas;-3;30111;44027;41;0;0;0;22412
Sabanitas;5,97;30111;44028;42;48;0;14;22412
Sabanitas;5,75;30111;44029;43;4;0;0;22412
Sabanitas;6,43;30111;44030;44;7;0;2;22412
Sabanitas;7,89;30111;44031;45;1;0;5;22412
Sabanitas;9,05;30111;44032;46;4;0;4;22412
Sabanitas;9,2;30111;44033;47;3;0;1;22412
Sabanitas;8,88;30111;44034;48;0;0;0;22412
Sabanitas;8,55;30111;44035;49;8;0;0;22412
Sabanitas;8,73;30111;44036;50;10;0;1;22412
Sabanitas;8,38;30111;44037;51;0;0;0;22412
Sabanitas;2,6;30111;44038;52;-147;-1;-40;22412
Saboga;NA;80206;43988;2;0;0;0;826
Saboga;0;80206;43989;3;0;0;0;826
Saboga;0;80206;43990;4;0;0;0;826
Saboga;0;80206;43991;5;0;0;0;826
Saboga;0;80206;43992;6;0;0;0;826
Saboga;0;80206;43993;7;0;0;0;826
Saboga;0;80206;43994;8;0;0;0;826
Saboga;0;80206;43995;9;0;0;0;826
Saboga;0;80206;43996;10;0;0;0;826
Saboga;0;80206;43997;11;0;0;0;826
Saboga;0;80206;43998;12;0;0;0;826
Saboga;0;80206;43999;13;0;0;0;826
Saboga;0;80206;44000;14;0;0;0;826
Saboga;0;80206;44001;15;0;0;0;826
Saboga;0;80206;44002;16;0;0;0;826
Saboga;0;80206;44003;17;0;0;0;826
Saboga;0;80206;44004;18;0;0;0;826
Saboga;0;80206;44005;19;0;0;0;826
Saboga;0;80206;44006;20;0;0;0;826
Saboga;0;80206;44007;21;0;0;0;826
Saboga;0;80206;44008;22;0;0;0;826
Saboga;0;80206;44009;23;0;0;0;826
Saboga;0;80206;44010;24;0;0;0;826
Saboga;0;80206;44011;25;0;0;0;826
Saboga;0;80206;44012;26;0;0;0;826
Saboga;0;80206;44013;27;0;0;0;826
Saboga;0;80206;44014;28;0;0;0;826
Saboga;0;80206;44015;29;0;0;0;826
Saboga;0;80206;44016;30;0;0;0;826
Saboga;0;80206;44017;31;0;0;0;826
Saboga;0;80206;44018;32;0;0;0;826
Saboga;0;80206;44019;33;0;0;0;826
Saboga;0;80206;44020;34;0;0;0;826
Saboga;0;80206;44021;35;0;0;0;826
Saboga;0;80206;44022;36;0;0;0;826
Saboga;0;80206;44023;37;0;0;0;826
Saboga;0;80206;44024;38;0;0;0;826
Saboga;0;80206;44025;39;0;0;0;826
Saboga;0;80206;44026;40;0;0;0;826
Saboga;0;80206;44027;41;0;0;0;826
Saboga;0;80206;44028;42;0;0;0;826
Saboga;0;80206;44029;43;0;0;0;826
Saboga;0;80206;44030;44;0;0;0;826
Saboga;0;80206;44031;45;0;0;0;826
Saboga;0;80206;44032;46;0;0;0;826
Saboga;0;80206;44033;47;0;0;0;826
